9;172.30.4.13;unit-12/port-4;[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]
9;172.24.3.69;Adsl14/0/14;[311.0, 310.0, 309.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]
9;172.24.3.69;Adsl4/0/43;[135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0]
9;172.24.3.69;Adsl15/0/33;[320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0]
9;172.24.3.69;Adsl4/0/36;[235.0, 235.0, 230.0, 230.0, 232.5, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0]
9;172.24.3.69;Adsl14/0/28;[306.0, 306.0, 305.0, 305.0, 307.5, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]
9;172.24.3.69;Adsl14/0/21;[435.0, 435.0, 435.0, 435.0, 437.5, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0]
9;172.24.3.69;Adsl12/0/18;[258.0, 258.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]
9;172.24.3.69;Adsl11/0/5;[279.0, 279.0, 279.0, 279.0, 279.0, 279.5, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]
9;172.24.3.69;Adsl4/0/1;[355.0, 355.0, 355.0, 360.0, 360.0, 357.5, 355.0, 355.0, 360.0, 360.0, 360.0, 360.0, 357.5, 355.0, 360.0, 355.0]
9;172.24.3.69;Adsl15/0/30;[408.0, 408.0, 411.0, 411.0, 410.5, 410.0, 410.0, 410.0, 410.0, 410.0, 410.0, 410.0, 410.0, 410.0, 410.0, 410.0]
9;172.25.21.161;adsl0/8/4;[111.0, 111.0, 111.0, 113.0, 115.0, 115.0, 113.0, 113.0, 113.0, 113.0, 113.0, 115.0, 113.0, 115.0, 115.0, 115.0]
9;172.25.21.161;adsl0/24/3;[231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]
9;172.25.21.161;adsl0/9/28;[110.0, 118.0, 103.0, 108.0, 113.0, 98.0, 110.0, 110.0, 98.0, 115.0, 96.0, 96.0, 106.0, 106.0, 106.0, 106.0]
9;172.25.21.161;adsl0/23/6;[196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]
9;172.25.21.161;adsl0/6/21;[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]
9;172.25.21.161;adsl0/32/10;[195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]
9;172.25.21.161;adsl0/13/3;[321.0, 328.0, 321.0, 325.5, 330.0, 326.5, 323.0, 323.0, 330.0, 326.0, 321.0, 328.0, 323.0, 321.0, 321.0, 323.0]
9;172.25.21.161;adsl0/30/25;[231.0, 231.0, 231.0, 235.5, 240.0, 240.0, 240.0, 240.0, 238.0, 233.0, 236.0, 236.0, 233.0, 236.0, 236.0, 236.0]
9;172.25.21.161;adsl0/13/2;[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]
9;172.25.21.58;unit-15/port-3;[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]
9;172.25.21.58;unit-9/port-4;[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 21.0, 20.5, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]
9;172.25.21.58;unit-5/port-20;[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]
9;172.25.21.58;unit-1/port-25;[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0]
9;172.30.18.30;unit-9/port-71;[25.1, 25.2, 25.2, 25.2, 25.2, 26.75, 28.3, 29.7, 31.3, 29.2, 28.8, 28.8, 29.05, 29.3, 29.3, 26.0]
9;172.30.18.30;unit-9/port-59;[11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]
9;172.30.18.30;unit-7/port-60;[5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 6.0, 6.0, 5.7, 5.7, 5.7, 5.7, 5.8, 5.8, 6.0]
9;172.30.18.30;unit-7/port-85;[16.7, 16.7, 16.6, 16.5, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6]
9;172.30.18.30;unit-12/port-26;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
9;172.30.18.30;unit-9/port-95;[19.2, 19.2, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]
9;172.30.18.30;unit-7/port-43;[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]
9;172.30.18.30;unit-12/port-16;[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8]
9;172.30.18.30;unit-9/port-16;[10.0, 10.0, 10.2, 10.2, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.0, 10.0, 10.0, 10.0]
9;172.30.18.30;unit-9/port-92;[8.8, 8.8, 8.6, 8.6, 8.6, 8.9, 9.2, 9.2, 9.2, 9.2, 9.2, 9.3, 9.3, 9.2, 9.2, 9.2]
9;172.25.21.172;unit-15/port-42;[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 16.0, 16.0]
9;172.25.21.172;unit-1/port-60;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 8.5, 3.0, 3.0, 3.0]
9;172.25.21.172;unit-7/port-36;[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]
9;172.25.21.172;unit-9/port-25;[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]
9;172.25.21.172;unit-5/port-62;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
9;172.25.21.172;unit-17/port-51;[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]
